fecha,linea,afluencia
2010-03-15,Linea B,320029
2010-03-16,Linea 1,768729
2010-03-16,Linea 12,0
2010-03-16,Linea 2,844605
2010-03-16,Linea 3,814766
2010-03-16,Linea 4,71924
2010-03-16,Linea 5,260022
2010-03-16,Linea 6,134899
2010-03-16,Linea 7,265474
2010-03-16,Linea 8,396728
2010-03-16,Linea 9,389023
2010-03-16,Linea A,297698
2010-03-16,Linea B,453186
2010-03-17,Linea 1,786075
2010-03-17,Linea 12,0
2010-03-17,Linea 2,872891
2010-03-17,Linea 3,840637
2010-03-17,Linea 4,77096
2010-03-17,Linea 5,266258
2010-03-17,Linea 6,153227
2010-03-17,Linea 7,283290
2010-03-17,Linea 8,425219
2010-03-17,Linea 9,342381
2010-03-17,Linea A,296951
2010-03-17,Linea B,490393
2010-03-18,Linea 1,756770
2010-03-18,Linea 12,0
2010-03-18,Linea 2,854365
2010-03-18,Linea 3,804338
2010-03-18,Linea 4,74858
2010-03-18,Linea 5,244599
2010-03-18,Linea 6,151126
2010-03-18,Linea 7,268330
2010-03-18,Linea 8,408006
2010-03-18,Linea 9,383902
2010-03-18,Linea A,292479
2010-03-18,Linea B,510906
2010-03-19,Linea 1,792489
2010-03-19,Linea 12,0
2010-03-19,Linea 2,880085
2010-03-19,Linea 3,865157
2010-03-19,Linea 4,82941
2010-03-19,Linea 5,239593
2010-03-19,Linea 6,142216
2010-03-19,Linea 7,289207
2010-03-19,Linea 8,410178
2010-03-19,Linea 9,419024
2010-03-19,Linea A,253877
2010-03-19,Linea B,497800
2010-03-20,Linea 1,660434
2010-03-20,Linea 12,0
2010-03-20,Linea 2,754888
2010-03-20,Linea 3,595342
2010-03-20,Linea 4,69556
2010-03-20,Linea 5,214084
2010-03-20,Linea 6,88517
2010-03-20,Linea 7,188711
2010-03-20,Linea 8,353829
2010-03-20,Linea 9,281247
2010-03-20,Linea A,217568
2010-03-20,Linea B,434378
2010-03-21,Linea 1,440213
2010-03-21,Linea 12,0
2010-03-21,Linea 2,455780
2010-03-21,Linea 3,411296
2010-03-21,Linea 4,48397
2010-03-21,Linea 5,134007
2010-03-21,Linea 6,66257
2010-03-21,Linea 7,94511
2010-03-21,Linea 8,213938
2010-03-21,Linea 9,189896
2010-03-21,Linea A,144076
2010-03-21,Linea B,293485
2010-03-22,Linea 1,751974
2010-03-22,Linea 12,0
2010-03-22,Linea 2,820099
2010-03-22,Linea 3,778640
2010-03-22,Linea 4,80069
2010-03-22,Linea 5,281194
2010-03-22,Linea 6,132457
2010-03-22,Linea 7,258134
2010-03-22,Linea 8,376322
2010-03-22,Linea 9,330903
2010-03-22,Linea A,257721
2010-03-22,Linea B,457683
2010-03-23,Linea 1,781450
2010-03-23,Linea 12,0
2010-03-23,Linea 2,851244
2010-03-23,Linea 3,834008
2010-03-23,Linea 4,72625
2010-03-23,Linea 5,267209
2010-03-23,Linea 6,143453
2010-03-23,Linea 7,286442
2010-03-23,Linea 8,423348
2010-03-23,Linea 9,387959
2010-03-23,Linea A,254182
2010-03-23,Linea B,470948
2010-03-24,Linea 1,764985
2010-03-24,Linea 12,0
2010-03-24,Linea 2,875197
2010-03-24,Linea 3,805683
2010-03-24,Linea 4,77981
2010-03-24,Linea 5,260771
2010-03-24,Linea 6,144988
2010-03-24,Linea 7,280879
2010-03-24,Linea 8,407913
2010-03-24,Linea 9,350488
2010-03-24,Linea A,272661
2010-03-24,Linea B,492303
2010-03-25,Linea 1,751191
2010-03-25,Linea 12,0
2010-03-25,Linea 2,847051
2010-03-25,Linea 3,804192
2010-03-25,Linea 4,79449
2010-03-25,Linea 5,247639
2010-03-25,Linea 6,145738
2010-03-25,Linea 7,290687
2010-03-25,Linea 8,437794
2010-03-25,Linea 9,384918
2010-03-25,Linea A,252714
2010-03-25,Linea B,497143
2010-03-26,Linea 1,812403
2010-03-26,Linea 12,0
2010-03-26,Linea 2,914315
2010-03-26,Linea 3,858957
2010-03-26,Linea 4,80828
2010-03-26,Linea 5,255958
2010-03-26,Linea 6,139546
2010-03-26,Linea 7,291459
2010-03-26,Linea 8,446501
2010-03-26,Linea 9,381931
2010-03-26,Linea A,261932
2010-03-26,Linea B,522808
2010-03-27,Linea 1,630211
2010-03-27,Linea 12,0
2010-03-27,Linea 2,720372
2010-03-27,Linea 3,575568
2010-03-27,Linea 4,67651
2010-03-27,Linea 5,209085
2010-03-27,Linea 6,95578
2010-03-27,Linea 7,174369
2010-03-27,Linea 8,339619
2010-03-27,Linea 9,254691
2010-03-27,Linea A,214529
2010-03-27,Linea B,423100
2010-03-28,Linea 1,433728
2010-03-28,Linea 12,0
2010-03-28,Linea 2,484577
2010-03-28,Linea 3,438521
2010-03-28,Linea 4,46077
2010-03-28,Linea 5,131444
2010-03-28,Linea 6,62601
2010-03-28,Linea 7,95434
2010-03-28,Linea 8,247066
2010-03-28,Linea 9,165198
2010-03-28,Linea A,155800
2010-03-28,Linea B,283099
2010-03-29,Linea 1,706573
2010-03-29,Linea 12,0
2010-03-29,Linea 2,779183
2010-03-29,Linea 3,656878
2010-03-29,Linea 4,63288
2010-03-29,Linea 5,276366
2010-03-29,Linea 6,104468
2010-03-29,Linea 7,233035
2010-03-29,Linea 8,388432
2010-03-29,Linea 9,326795
2010-03-29,Linea A,255627
2010-03-29,Linea B,434400
2010-03-30,Linea 1,743681
2010-03-30,Linea 12,0
2010-03-30,Linea 2,780399
2010-03-30,Linea 3,657233
2010-03-30,Linea 4,72235
2010-03-30,Linea 5,224826
2010-03-30,Linea 6,109710
2010-03-30,Linea 7,237135
2010-03-30,Linea 8,385272
2010-03-30,Linea 9,321332
2010-03-30,Linea A,262444
2010-03-30,Linea B,401050
2010-03-31,Linea 1,736941
2010-03-31,Linea 12,0
2010-03-31,Linea 2,767645
2010-03-31,Linea 3,661192
2010-03-31,Linea 4,68451
2010-03-31,Linea 5,233600
2010-03-31,Linea 6,104365
2010-03-31,Linea 7,219703
2010-03-31,Linea 8,402003
2010-03-31,Linea 9,324379
2010-03-31,Linea A,280605
2010-03-31,Linea B,449379
2010-04-01,Linea 1,502328
2010-04-01,Linea 12,0
2010-04-01,Linea 2,505622
2010-04-01,Linea 3,414564
2010-04-01,Linea 4,77456
2010-04-01,Linea 5,187667
2010-04-01,Linea 6,61871
2010-04-01,Linea 7,126151
2010-04-01,Linea 8,294079
2010-04-01,Linea 9,203669
2010-04-01,Linea A,259266
2010-04-01,Linea B,309001
2010-04-02,Linea 1,333509
2010-04-02,Linea 12,0
2010-04-02,Linea 2,310030
2010-04-02,Linea 3,261041
2010-04-02,Linea 4,81205
2010-04-02,Linea 5,131172
2010-04-02,Linea 6,46254
2010-04-02,Linea 7,75527
2010-04-02,Linea 8,219829
2010-04-02,Linea 9,120696
2010-04-02,Linea A,265032
2010-04-02,Linea B,217610
2010-04-03,Linea 1,445807
2010-04-03,Linea 12,0
2010-04-03,Linea 2,423398
2010-04-03,Linea 3,342407
2010-04-03,Linea 4,67337
2010-04-03,Linea 5,137442
2010-04-03,Linea 6,47381
2010-04-03,Linea 7,86560
2010-04-03,Linea 8,217444
2010-04-03,Linea 9,140212
2010-04-03,Linea A,218984
2010-04-03,Linea B,263080
2010-04-04,Linea 1,392856
2010-04-04,Linea 12,0
2010-04-04,Linea 2,334733
2010-04-04,Linea 3,283967
2010-04-04,Linea 4,33733
2010-04-04,Linea 5,127495
2010-04-04,Linea 6,42232
2010-04-04,Linea 7,74634
2010-04-04,Linea 8,170433
2010-04-04,Linea 9,120527
2010-04-04,Linea A,170919
2010-04-04,Linea B,230644
2010-04-05,Linea 1,788988
2010-04-05,Linea 12,0
2010-04-05,Linea 2,793350
2010-04-05,Linea 3,738027
2010-04-05,Linea 4,52914
2010-04-05,Linea 5,250547
2010-04-05,Linea 6,124697
2010-04-05,Linea 7,234471
2010-04-05,Linea 8,370361
2010-04-05,Linea 9,338562
2010-04-05,Linea A,206885
2010-04-05,Linea B,463181
2010-04-06,Linea 1,744913
2010-04-06,Linea 12,0
2010-04-06,Linea 2,832130
2010-04-06,Linea 3,803927
2010-04-06,Linea 4,71295
2010-04-06,Linea 5,261663
2010-04-06,Linea 6,138430
2010-04-06,Linea 7,265537
2010-04-06,Linea 8,396389
2010-04-06,Linea 9,356515
2010-04-06,Linea A,246328
2010-04-06,Linea B,442182
2010-04-07,Linea 1,788239
2010-04-07,Linea 12,0
2010-04-07,Linea 2,863235
2010-04-07,Linea 3,784488
2010-04-07,Linea 4,75071
2010-04-07,Linea 5,260247
2010-04-07,Linea 6,137536
2010-04-07,Linea 7,260071
2010-04-07,Linea 8,396307
2010-04-07,Linea 9,341292
2010-04-07,Linea A,270609
2010-04-07,Linea B,482067
2010-04-08,Linea 1,800403
2010-04-08,Linea 12,0
2010-04-08,Linea 2,835211
2010-04-08,Linea 3,814545
2010-04-08,Linea 4,72337
2010-04-08,Linea 5,255489
2010-04-08,Linea 6,141025
2010-04-08,Linea 7,274846
2010-04-08,Linea 8,424116
2010-04-08,Linea 9,350909
2010-04-08,Linea A,217863
2010-04-08,Linea B,480411
2010-04-09,Linea 1,794734
2010-04-09,Linea 12,0
2010-04-09,Linea 2,882292
2010-04-09,Linea 3,752707
2010-04-09,Linea 4,80038
2010-04-09,Linea 5,271782
2010-04-09,Linea 6,138203
2010-04-09,Linea 7,292346
2010-04-09,Linea 8,415888
2010-04-09,Linea 9,372743
2010-04-09,Linea A,293169
2010-04-09,Linea B,481692
2010-04-10,Linea 1,661704
2010-04-10,Linea 12,0
2010-04-10,Linea 2,689484
2010-04-10,Linea 3,464525
2010-04-10,Linea 4,61431
2010-04-10,Linea 5,207184
2010-04-10,Linea 6,90619
2010-04-10,Linea 7,169248
2010-04-10,Linea 8,346630
2010-04-10,Linea 9,283067
2010-04-10,Linea A,172884
2010-04-10,Linea B,442878
2010-04-11,Linea 1,465048
2010-04-11,Linea 12,0
2010-04-11,Linea 2,434458
2010-04-11,Linea 3,448225
2010-04-11,Linea 4,44808
2010-04-11,Linea 5,138859
2010-04-11,Linea 6,61247
2010-04-11,Linea 7,108184
2010-04-11,Linea 8,220457
2010-04-11,Linea 9,142348
2010-04-11,Linea A,125307
2010-04-11,Linea B,287392
2010-04-12,Linea 1,735880
2010-04-12,Linea 12,0
2010-04-12,Linea 2,827862
2010-04-12,Linea 3,769847
2010-04-12,Linea 4,73785
2010-04-12,Linea 5,268401
2010-04-12,Linea 6,143481
2010-04-12,Linea 7,263334
2010-04-12,Linea 8,399969
2010-04-12,Linea 9,381155
2010-04-12,Linea A,235412
2010-04-12,Linea B,465627
2010-04-13,Linea 1,781636
2010-04-13,Linea 12,0
2010-04-13,Linea 2,838776
2010-04-13,Linea 3,798287
2010-04-13,Linea 4,81242
2010-04-13,Linea 5,236171
2010-04-13,Linea 6,142142
2010-04-13,Linea 7,248162
2010-04-13,Linea 8,415373
2010-04-13,Linea 9,366948
2010-04-13,Linea A,261148
2010-04-13,Linea B,458336
2010-04-14,Linea 1,745324
2010-04-14,Linea 12,0
2010-04-14,Linea 2,850280
2010-04-14,Linea 3,838668
2010-04-14,Linea 4,75866
2010-04-14,Linea 5,265387
2010-04-14,Linea 6,142594
2010-04-14,Linea 7,317155
2010-04-14,Linea 8,436533
2010-04-14,Linea 9,393378
2010-04-14,Linea A,274211
2010-04-14,Linea B,502390
2010-04-15,Linea 1,755021
2010-04-15,Linea 12,0
2010-04-15,Linea 2,886668
2010-04-15,Linea 3,843252
2010-04-15,Linea 4,80866
2010-04-15,Linea 5,247431
2010-04-15,Linea 6,155307
2010-04-15,Linea 7,277537
2010-04-15,Linea 8,438165
2010-04-15,Linea 9,357011
2010-04-15,Linea A,249431
2010-04-15,Linea B,514962
2010-04-16,Linea 1,838138
2010-04-16,Linea 12,0
2010-04-16,Linea 2,897043
2010-04-16,Linea 3,836078
2010-04-16,Linea 4,87387
2010-04-16,Linea 5,255172
2010-04-16,Linea 6,149374
2010-04-16,Linea 7,311732
2010-04-16,Linea 8,440541
2010-04-16,Linea 9,364801
2010-04-16,Linea A,268037
2010-04-16,Linea B,527369
2010-04-17,Linea 1,656216
2010-04-17,Linea 12,0
2010-04-17,Linea 2,773523
2010-04-17,Linea 3,584800
2010-04-17,Linea 4,72506
2010-04-17,Linea 5,190311
2010-04-17,Linea 6,89795
2010-04-17,Linea 7,192771
2010-04-17,Linea 8,361567
2010-04-17,Linea 9,257956
2010-04-17,Linea A,201014
2010-04-17,Linea B,450862
2010-04-18,Linea 1,437117
2010-04-18,Linea 12,0
2010-04-18,Linea 2,461255
2010-04-18,Linea 3,386380
2010-04-18,Linea 4,37242
2010-04-18,Linea 5,132559
2010-04-18,Linea 6,69993
2010-04-18,Linea 7,99949
2010-04-18,Linea 8,223531
2010-04-18,Linea 9,145549
2010-04-18,Linea A,146623
2010-04-18,Linea B,295146
2010-04-19,Linea 1,756190
2010-04-19,Linea 12,0
2010-04-19,Linea 2,854851
2010-04-19,Linea 3,784874
2010-04-19,Linea 4,82549
2010-04-19,Linea 5,240992
2010-04-19,Linea 6,130406
2010-04-19,Linea 7,256600
2010-04-19,Linea 8,415731
2010-04-19,Linea 9,365530
2010-04-19,Linea A,235049
2010-04-19,Linea B,485142
2010-04-20,Linea 1,748704
2010-04-20,Linea 12,0
2010-04-20,Linea 2,881956
2010-04-20,Linea 3,801881
2010-04-20,Linea 4,78737
2010-04-20,Linea 5,247490
2010-04-20,Linea 6,145874
2010-04-20,Linea 7,291858
2010-04-20,Linea 8,427338
2010-04-20,Linea 9,375662
2010-04-20,Linea A,253951
2010-04-20,Linea B,484744
2010-04-21,Linea 1,736675
2010-04-21,Linea 12,0
2010-04-21,Linea 2,860611
2010-04-21,Linea 3,843474
2010-04-21,Linea 4,84761
2010-04-21,Linea 5,242092
2010-04-21,Linea 6,134058
2010-04-21,Linea 7,295249
2010-04-21,Linea 8,415279
2010-04-21,Linea 9,371629
2010-04-21,Linea A,270942
2010-04-21,Linea B,487952
2010-04-22,Linea 1,758127
2010-04-22,Linea 12,0
2010-04-22,Linea 2,865386
2010-04-22,Linea 3,844715
2010-04-22,Linea 4,76609
2010-04-22,Linea 5,238866
2010-04-22,Linea 6,140410
2010-04-22,Linea 7,287113
2010-04-22,Linea 8,438570
2010-04-22,Linea 9,370184
2010-04-22,Linea A,238628
2010-04-22,Linea B,492533
2010-04-23,Linea 1,800532
2010-04-23,Linea 12,0
2010-04-23,Linea 2,873200
2010-04-23,Linea 3,821899
2010-04-23,Linea 4,89128
2010-04-23,Linea 5,229064
2010-04-23,Linea 6,142682
2010-04-23,Linea 7,283749
2010-04-23,Linea 8,435681
2010-04-23,Linea 9,364441
2010-04-23,Linea A,273172
2010-04-23,Linea B,511164
2010-04-24,Linea 1,660953
2010-04-24,Linea 12,0
2010-04-24,Linea 2,785663
2010-04-24,Linea 3,619938
2010-04-24,Linea 4,73130
2010-04-24,Linea 5,172741
2010-04-24,Linea 6,90888
2010-04-24,Linea 7,183557
2010-04-24,Linea 8,363996
2010-04-24,Linea 9,283311
2010-04-24,Linea A,199328
2010-04-24,Linea B,445905
2010-04-25,Linea 1,504473
2010-04-25,Linea 12,0
2010-04-25,Linea 2,474608
2010-04-25,Linea 3,389309
2010-04-25,Linea 4,48934
2010-04-25,Linea 5,124955
2010-04-25,Linea 6,61358
2010-04-25,Linea 7,128972
2010-04-25,Linea 8,237719
2010-04-25,Linea 9,168609
2010-04-25,Linea A,148047
2010-04-25,Linea B,291330
2010-04-26,Linea 1,747201
2010-04-26,Linea 12,0
2010-04-26,Linea 2,854285
2010-04-26,Linea 3,817662
2010-04-26,Linea 4,77686
2010-04-26,Linea 5,241910
2010-04-26,Linea 6,134771
2010-04-26,Linea 7,281083
2010-04-26,Linea 8,396994
2010-04-26,Linea 9,360602
2010-04-26,Linea A,261773
2010-04-26,Linea B,480799
2010-04-27,Linea 1,747370
2010-04-27,Linea 12,0
2010-04-27,Linea 2,869635
2010-04-27,Linea 3,782473
2010-04-27,Linea 4,78379
2010-04-27,Linea 5,243737
2010-04-27,Linea 6,148188
2010-04-27,Linea 7,250601
2010-04-27,Linea 8,428960
2010-04-27,Linea 9,364825
2010-04-27,Linea A,256400
2010-04-27,Linea B,469281
2010-04-28,Linea 1,757381
2010-04-28,Linea 12,0
2010-04-28,Linea 2,903475
2010-04-28,Linea 3,919719
2010-04-28,Linea 4,72678
2010-04-28,Linea 5,218891
2010-04-28,Linea 6,143232
2010-04-28,Linea 7,303253
2010-04-28,Linea 8,458553
2010-04-28,Linea 9,365303
2010-04-28,Linea A,274832
2010-04-28,Linea B,508363
2010-04-29,Linea 1,802481
2010-04-29,Linea 12,0
2010-04-29,Linea 2,883652
2010-04-29,Linea 3,799222
2010-04-29,Linea 4,75609
2010-04-29,Linea 5,246125
2010-04-29,Linea 6,145879
2010-04-29,Linea 7,288664
2010-04-29,Linea 8,492677
2010-04-29,Linea 9,387494
2010-04-29,Linea A,235113
2010-04-29,Linea B,512445
2010-04-30,Linea 1,847573
2010-04-30,Linea 12,0
2010-04-30,Linea 2,907905
2010-04-30,Linea 3,877240
2010-04-30,Linea 4,84683
2010-04-30,Linea 5,252643
2010-04-30,Linea 6,148428
2010-04-30,Linea 7,296351
2010-04-30,Linea 8,457312
2010-04-30,Linea 9,374313
2010-04-30,Linea A,277987
2010-04-30,Linea B,525401
2010-05-01,Linea 1,604436
2010-05-01,Linea 12,0
2010-05-01,Linea 2,649173
2010-05-01,Linea 3,562162
2010-05-01,Linea 4,69221
2010-05-01,Linea 5,187101
2010-05-01,Linea 6,78803
2010-05-01,Linea 7,146397
2010-05-01,Linea 8,318065
2010-05-01,Linea 9,227385
2010-05-01,Linea A,199772
2010-05-01,Linea B,425518
2010-05-02,Linea 1,448949
2010-05-02,Linea 12,0
2010-05-02,Linea 2,413734
2010-05-02,Linea 3,390843
2010-05-02,Linea 4,41634
2010-05-02,Linea 5,132220
2010-05-02,Linea 6,61131
2010-05-02,Linea 7,90168
2010-05-02,Linea 8,208301
2010-05-02,Linea 9,148107
2010-05-02,Linea A,147884
2010-05-02,Linea B,291011
2010-05-03,Linea 1,741300
2010-05-03,Linea 12,0
2010-05-03,Linea 2,838006
2010-05-03,Linea 3,763295
2010-05-03,Linea 4,89404
2010-05-03,Linea 5,262702
2010-05-03,Linea 6,123205
2010-05-03,Linea 7,253744
2010-05-03,Linea 8,405073
2010-05-03,Linea 9,353713
2010-05-03,Linea A,236591
2010-05-03,Linea B,482020
2010-05-04,Linea 1,742054
2010-05-04,Linea 12,0
2010-05-04,Linea 2,873048
2010-05-04,Linea 3,763295
2010-05-04,Linea 4,75048
2010-05-04,Linea 5,252326
2010-05-04,Linea 6,137348
2010-05-04,Linea 7,274959
2010-05-04,Linea 8,428776
2010-05-04,Linea 9,346019
2010-05-04,Linea A,257160
2010-05-04,Linea B,466090
2010-05-05,Linea 1,699672
2010-05-05,Linea 12,0
2010-05-05,Linea 2,808846
2010-05-05,Linea 3,746752
2010-05-05,Linea 4,71334
2010-05-05,Linea 5,223783
2010-05-05,Linea 6,113841
2010-05-05,Linea 7,250095
2010-05-05,Linea 8,378597
2010-05-05,Linea 9,331225
2010-05-05,Linea A,275999
2010-05-05,Linea B,459980
2010-05-06,Linea 1,834660
2010-05-06,Linea 12,0
2010-05-06,Linea 2,892358
2010-05-06,Linea 3,737427
2010-05-06,Linea 4,77691
2010-05-06,Linea 5,249094
2010-05-06,Linea 6,144286
2010-05-06,Linea 7,295186
2010-05-06,Linea 8,433440
2010-05-06,Linea 9,359585
2010-05-06,Linea A,239138
2010-05-06,Linea B,506201
2010-05-07,Linea 1,922700
2010-05-07,Linea 12,0
2010-05-07,Linea 2,918448
2010-05-07,Linea 3,828105
2010-05-07,Linea 4,86845
2010-05-07,Linea 5,256439
2010-05-07,Linea 6,146673
2010-05-07,Linea 7,290827
2010-05-07,Linea 8,441116
2010-05-07,Linea 9,405542
2010-05-07,Linea A,282542
2010-05-07,Linea B,531576
2010-05-08,Linea 1,693663
2010-05-08,Linea 12,0
2010-05-08,Linea 2,768645
2010-05-08,Linea 3,708717
2010-05-08,Linea 4,69967
2010-05-08,Linea 5,191338
2010-05-08,Linea 6,89137
2010-05-08,Linea 7,181882
2010-05-08,Linea 8,374963
2010-05-08,Linea 9,271389
2010-05-08,Linea A,195196
2010-05-08,Linea B,441075
2010-05-09,Linea 1,460767
2010-05-09,Linea 12,0
2010-05-09,Linea 2,420801
2010-05-09,Linea 3,359378
2010-05-09,Linea 4,43684
2010-05-09,Linea 5,133363
2010-05-09,Linea 6,61733
2010-05-09,Linea 7,118115
2010-05-09,Linea 8,210727
2010-05-09,Linea 9,169033
2010-05-09,Linea A,143374
2010-05-09,Linea B,312628
2010-05-10,Linea 1,624489
2010-05-10,Linea 12,0
2010-05-10,Linea 2,730033
2010-05-10,Linea 3,626620
2010-05-10,Linea 4,81998
2010-05-10,Linea 5,255478
2010-05-10,Linea 6,99782
2010-05-10,Linea 7,212720
2010-05-10,Linea 8,351750
2010-05-10,Linea 9,303678
2010-05-10,Linea A,243523
2010-05-10,Linea B,420975
2010-05-11,Linea 1,688140
2010-05-11,Linea 12,0
2010-05-11,Linea 2,844250
2010-05-11,Linea 3,834558
2010-05-11,Linea 4,79412
2010-05-11,Linea 5,246921
2010-05-11,Linea 6,134464
2010-05-11,Linea 7,265360
2010-05-11,Linea 8,404776
2010-05-11,Linea 9,370817
2010-05-11,Linea A,232038
2010-05-11,Linea B,463364
2010-05-12,Linea 1,823528
2010-05-12,Linea 12,0
2010-05-12,Linea 2,891638
2010-05-12,Linea 3,820006
2010-05-12,Linea 4,77170
2010-05-12,Linea 5,239714
2010-05-12,Linea 6,147179
2010-05-12,Linea 7,322078
2010-05-12,Linea 8,416505
2010-05-12,Linea 9,375585
2010-05-12,Linea A,276527
2010-05-12,Linea B,483658
2010-05-13,Linea 1,744897
2010-05-13,Linea 12,0
2010-05-13,Linea 2,889418
2010-05-13,Linea 3,783352
2010-05-13,Linea 4,84908
2010-05-13,Linea 5,249955
2010-05-13,Linea 6,140252
2010-05-13,Linea 7,291707
2010-05-13,Linea 8,416614
2010-05-13,Linea 9,388650
2010-05-13,Linea A,236888
2010-05-13,Linea B,504912
2010-05-14,Linea 1,822996
2010-05-14,Linea 12,0
2010-05-14,Linea 2,937763
2010-05-14,Linea 3,833600
2010-05-14,Linea 4,76342
2010-05-14,Linea 5,235764
2010-05-14,Linea 6,140181
2010-05-14,Linea 7,307388
2010-05-14,Linea 8,467552
2010-05-14,Linea 9,360219
2010-05-14,Linea A,279214
2010-05-14,Linea B,507320
2010-05-15,Linea 1,695204
2010-05-15,Linea 12,0
2010-05-15,Linea 2,779516
2010-05-15,Linea 3,554097
2010-05-15,Linea 4,68970
2010-05-15,Linea 5,167207
2010-05-15,Linea 6,96467
2010-05-15,Linea 7,166757
2010-05-15,Linea 8,370119
2010-05-15,Linea 9,269515
2010-05-15,Linea A,200906
2010-05-15,Linea B,431757
2010-05-16,Linea 1,447049
2010-05-16,Linea 12,0
2010-05-16,Linea 2,448644
2010-05-16,Linea 3,395947
2010-05-16,Linea 4,48134
2010-05-16,Linea 5,148051
2010-05-16,Linea 6,66921
2010-05-16,Linea 7,103029
2010-05-16,Linea 8,234889
2010-05-16,Linea 9,143554
2010-05-16,Linea A,147781
2010-05-16,Linea B,302668
2010-05-17,Linea 1,766344
2010-05-17,Linea 12,0
2010-05-17,Linea 2,901894
2010-05-17,Linea 3,776390
2010-05-17,Linea 4,80509
2010-05-17,Linea 5,236196
2010-05-17,Linea 6,139003
2010-05-17,Linea 7,278755
2010-05-17,Linea 8,390370
2010-05-17,Linea 9,335393
2010-05-17,Linea A,244712
2010-05-17,Linea B,493974
2010-05-18,Linea 1,704541
2010-05-18,Linea 12,0
2010-05-18,Linea 2,906161
2010-05-18,Linea 3,807694
2010-05-18,Linea 4,76912
2010-05-18,Linea 5,224780
2010-05-18,Linea 6,147258
2010-05-18,Linea 7,286104
2010-05-18,Linea 8,418935
2010-05-18,Linea 9,418472
2010-05-18,Linea A,253336
2010-05-18,Linea B,458555
2010-05-19,Linea 1,739462
2010-05-19,Linea 12,0
2010-05-19,Linea 2,901582
2010-05-19,Linea 3,879110
2010-05-19,Linea 4,84957
2010-05-19,Linea 5,251959
2010-05-19,Linea 6,144806
2010-05-19,Linea 7,277896
2010-05-19,Linea 8,444705
2010-05-19,Linea 9,390349
2010-05-19,Linea A,276767
2010-05-19,Linea B,492300
2010-05-20,Linea 1,744750
2010-05-20,Linea 12,0
2010-05-20,Linea 2,898738
2010-05-20,Linea 3,820936
2010-05-20,Linea 4,77566
2010-05-20,Linea 5,235666
2010-05-20,Linea 6,130691
2010-05-20,Linea 7,291511
2010-05-20,Linea 8,434731
2010-05-20,Linea 9,380887
2010-05-20,Linea A,239057
2010-05-20,Linea B,499383
2010-05-21,Linea 1,799442
2010-05-21,Linea 12,0
2010-05-21,Linea 2,922109
2010-05-21,Linea 3,799787
2010-05-21,Linea 4,86115
2010-05-21,Linea 5,248874
2010-05-21,Linea 6,142071
2010-05-21,Linea 7,292095
2010-05-21,Linea 8,435698
2010-05-21,Linea 9,386730
2010-05-21,Linea A,280419
2010-05-21,Linea B,516935
2010-05-22,Linea 1,647308
2010-05-22,Linea 12,0
2010-05-22,Linea 2,769741
2010-05-22,Linea 3,562586
2010-05-22,Linea 4,70934
2010-05-22,Linea 5,179081
2010-05-22,Linea 6,90910
2010-05-22,Linea 7,175899
2010-05-22,Linea 8,293948
2010-05-22,Linea 9,265032
2010-05-22,Linea A,199532
2010-05-22,Linea B,442100
2010-05-23,Linea 1,470660
2010-05-23,Linea 12,0
2010-05-23,Linea 2,423833
2010-05-23,Linea 3,366194
2010-05-23,Linea 4,42046
2010-05-23,Linea 5,133672
2010-05-23,Linea 6,55571
2010-05-23,Linea 7,108370
2010-05-23,Linea 8,268481
2010-05-23,Linea 9,152066
2010-05-23,Linea A,147372
2010-05-23,Linea B,288636
2010-05-24,Linea 1,737445
2010-05-24,Linea 12,0
2010-05-24,Linea 2,850023
2010-05-24,Linea 3,764334
2010-05-24,Linea 4,72296
2010-05-24,Linea 5,233090
2010-05-24,Linea 6,129179
2010-05-24,Linea 7,240521
2010-05-24,Linea 8,394112
2010-05-24,Linea 9,360416
2010-05-24,Linea A,246319
2010-05-24,Linea B,474707
2010-05-25,Linea 1,749474
2010-05-25,Linea 12,0
2010-05-25,Linea 2,856185
2010-05-25,Linea 3,812138
2010-05-25,Linea 4,84902
2010-05-25,Linea 5,249005
2010-05-25,Linea 6,146247
2010-05-25,Linea 7,301784
2010-05-25,Linea 8,394255
2010-05-25,Linea 9,376627
2010-05-25,Linea A,249731
2010-05-25,Linea B,476327
2010-05-26,Linea 1,735368
2010-05-26,Linea 12,0
2010-05-26,Linea 2,888831
2010-05-26,Linea 3,809693
2010-05-26,Linea 4,78542
2010-05-26,Linea 5,254475
2010-05-26,Linea 6,148652
2010-05-26,Linea 7,277278
2010-05-26,Linea 8,412597
2010-05-26,Linea 9,373488
2010-05-26,Linea A,276257
2010-05-26,Linea B,489204
2010-05-27,Linea 1,729361
2010-05-27,Linea 12,0
2010-05-27,Linea 2,885930
2010-05-27,Linea 3,808269
2010-05-27,Linea 4,81290
2010-05-27,Linea 5,223261
2010-05-27,Linea 6,141093
2010-05-27,Linea 7,297415
2010-05-27,Linea 8,428031
